Period, Slope, Intercept, R^2, P-value, Mean, Std Dev, Variance
Winter 2021, 126.4526, -233.7053, 0.7642, 0.0000, 904.3684, 813.9949, 662587.6901
Intermediate 2022, -84.3807, 1805.9000, 0.7701, 0.0000, 1046.4737, 541.0961, 292785.0409
Summer 2022, 54.8000, 504.4000, 0.3635, 0.0650, 751.0000, 275.1876, 75728.2222
Winter 2022, 23.2807, 330.7251, 0.6707, 0.0000, 528.6111, 151.7572, 23030.2516
Intermediate 2023, -17.7625, 462.9127, 0.7106, 0.0000, 232.0000, 167.2446, 27970.7692
Summer 2023, 8.0333, 24.8667, 0.7311, 0.0016, 57.0000, 24.2579, 588.4444
Winter 2023, 17.5176, 97.9926, 0.8043, 0.0000, 229.3750, 92.9953, 8648.1167
Intermediate 2024, -11.8909, 187.0996, 0.6178, 0.0000, 68.1905, 93.8662, 8810.8619
Summer 2024, 7.1961, 4.6667, 0.8208, 0.0000, 62.2353, 40.1101, 1608.8162
Winter 2024, 6.2000, 92.8000, 0.5501, 0.1514, 105.2000, 13.2174, 174.7000
